mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
98.67666651199998,1.9184556353397784,95.09999847,102.9000015,7.800003029999999,64.45666669166665,0.7955410580827024,63.0,66.0,3.0,348.87333170666665,0.992708541912177,347.0,350.8999939,3.8999939000000254,175.04575787030305,0.059420869458608,174.93636390909091,175.16363664545457,0.2272727363636306,3.5368299433067216,0.0704599701897656,3.378036939095672,3.676130512349944,0.2980935732542726,0.1847583352040509,0.0023579525908211,0.1802059465124248,0.1898734143894481,0.0096674678770233,0.6533324843103031,0.0082596604338496,0.6405622512054241,0.6687243008190239,0.0281620496135998,0.0011705602970707,-0.0004545806548017,1.183144564661804e-05,11.79666798,30,1.0,historical,2026-04-15 07:30:00,2026-04-15 07:59:00,HIGH,True,1,PRODUCTION,175.04575787030305,3.5368299433067216,0.1847583352040509,0.10879175719601758,1.0
98.40666681866668,1.5051483113540307,95.80000305,101.5,5.699996949999999,64.44333279933333,0.5864467571784144,62.79999924,66.0,3.2000007600000018,348.96333313,1.4516291314312917,346.5,351.3999939,4.899993900000027,175.05484868636367,0.0678830159624534,174.92727106363637,175.18181817272728,0.2545471090909075,3.5469818043388623,0.0590080452996532,3.419704493596059,3.652400655116681,0.232696161520622,0.1846725389559346,0.0017037071745736,0.1802525842122295,0.1879271005332841,0.0076745163210545,0.6549814904226267,0.0094644958252677,0.6384461903618597,0.6700507614213198,0.0316045710594601,4.30110290693224e-05,0.0012565824949943,5.495326220976679e-06,11.73666484,30,1.0,historical,2026-04-15 08:00:00,2026-04-15 08:29:00,HIGH,True,1,PRODUCTION,175.05484868636367,3.5469818043388623,0.1846725389559346,0.11558320140392259,1.0
99.17666651166664,1.4894304307094328,96.30000305,101.9000015,5.599998450000001,64.72000071233334,0.3845287858517723,64.0,65.5,1.5,350.0533325200001,1.330474168941089,347.7000122,352.7000122,5.0,175.04272752151522,0.0640671178209939,174.9272696727273,175.15454517272727,0.227275499999962,3.53030420575943,0.0505700914512312,3.4446641974156025,3.626168236139012,0.1815040387234097,0.1848876620522877,0.0011419559026606,0.1824401431749422,0.1865714372857143,0.004131294110772,0.652706039068549,0.0099403589659686,0.635375543672571,0.6760124237607695,0.0406368800881985,0.0009962916214682,0.001250274965517,1.3516581015884878e-05,11.750001010000002,30,1.0,historical,2026-04-15 08:30:00,2026-04-15 08:59:00,HIGH,True,1,PRODUCTION,175.04272752151522,3.53030420575943,0.1848876620522877,0.10552355472962438,1.0
103.13666635633334,2.629734935308994,97.69999695,108.0,10.30000305,67.53999964366666,1.1654806654908507,64.90000153,69.40000153,4.5,352.8833333333333,1.5866003200198184,350.2999878,356.2000122,5.900024400000007,175.0975753751515,0.0485138347077239,175.00909145454546,175.2363655727273,0.2272741181818105,3.423558782979146,0.0843062748853284,3.2731481481481484,3.6008188207011,0.327670672552951,0.1913935233692726,0.0031206017948632,0.1844798288250537,0.1969353085451344,0.0124554797200806,0.6550623780054672,0.0111377314162499,0.6361031560832835,0.6777108537841124,0.0416076977008289,-0.0006566550586948,0.0009703388142379,-9.911145784921989e-06,11.846666946666668,30,1.0,historical,2026-04-15 09:00:00,2026-04-15 09:29:00,HIGH,True,1,PRODUCTION,175.0975753751515,3.423558782979146,0.1913935233692726,0.06547332070903467,1.0
101.256665804,1.7151825045535871,97.59999847,104.1999969,6.599998429999999,66.44333343533334,0.8564897570811782,64.90000153,67.90000153,3.0,355.7633310966666,2.096383040876754,352.7000122,359.2000122,6.5,175.17090972212114,0.0736385984715572,175.00909145454546,175.30909173636363,0.3000002818181713,3.5143540301432146,0.0569511802246124,3.4238919391708578,3.659160810239923,0.2352688710690653,0.1867618944509807,0.0020648428391151,0.1828684210918494,0.1900733230980054,0.007204902006156,0.6562820665968333,0.0087414127762567,0.6425818396724113,0.6731557170074616,0.0305738773350502,-0.0014568041895439,-0.0019254721368187,2.386463454338077e-05,12.536666373333334,30,1.0,historical,2026-04-15 09:30:00,2026-04-15 09:59:00,HIGH,True,1,PRODUCTION,175.17090972212114,3.5143540301432146,0.1867618944509807,0.07172760406261569,1.0
98.99666722733336,1.9860690935210927,95.30000305,105.0,9.69999695,64.63000043333334,0.4956011924267298,63.29999924,65.90000153,2.600002289999999,354.1200022366666,1.8810134949633213,351.0,356.8999939,5.899993900000027,175.152727389697,0.0573668268844553,175.03636446363635,175.24545564545454,0.209091181818195,3.5783818746286884,0.0691678309803128,3.379047502857143,3.709338810981287,0.3302913081241438,0.1825121569870037,0.0015154452159201,0.1790664759264497,0.1857384548929231,0.0066719789664733,0.653074514589168,0.0125514842796207,0.6276190621904761,0.6717790889680345,0.0441600267775583,-0.0013388948395254,-0.0029358565305896,-4.3684196110257615e-05,12.38333382,30,1.0,historical,2026-04-15 10:00:00,2026-04-15 10:29:00,HIGH,True,1,PRODUCTION,175.152727389697,3.5783818746286884,0.1825121569870037,0.07806435303379355,1.0
98.253333283,1.8552320848948167,94.90000153,102.0,7.099998470000003,64.30999959433335,0.4830580858730968,63.29999924,65.40000153,2.100002289999999,353.5533315033332,1.428460451042458,350.6000061,356.2999878,5.699981700000024,175.11878759424243,0.052843739770357,175.02727160909092,175.21818403636365,0.1909124272727353,3.5996752994809342,0.0721116834786145,3.453921449019608,3.7308096057638136,0.2768881567442056,0.1818993780550722,0.0015928161147007,0.1798196207266047,0.1856372517592235,0.0058176310326188,0.6547105160301846,0.010613291075224,0.6333992137701341,0.6786090673522458,0.0452098535821117,-0.0013741204007045,0.0020170531609194,-3.896614477372963e-05,12.296669,30,1.0,historical,2026-04-15 10:30:00,2026-04-15 10:59:00,HIGH,True,1,PRODUCTION,175.11878759424243,3.5996752994809342,0.1818993780550722,0.09022734385107067,1.0
97.35999958866664,1.781243775461196,94.69999695,101.1999969,6.499999950000003,63.94999949099999,0.7587423659124941,62.5,65.5,3.0,353.30333252,2.005763108983984,349.6000061,357.0,7.399993900000027,175.13787860181813,0.0646395709634459,175.01818292727273,175.24545426363636,0.2272713363636285,3.629902322507332,0.0635303890237687,3.492566785541624,3.73634478567071,0.2437780001290863,0.1810070017651396,0.0019879025956613,0.1756453410253551,0.1858683346589013,0.0102229936335462,0.6569946456220762,0.0112431528284336,0.6398390089642487,0.6760416826041666,0.0362026736399179,0.0001156829394883,-0.0015457914846125,-1.8505427849173872e-05,12.313337193333332,30,1.0,historical,2026-04-15 11:00:00,2026-04-15 11:29:00,HIGH,True,1,PRODUCTION,175.13787860181813,3.629902322507332,0.1810070017651396,0.09029540319291457,1.0
97.47999979833337,2.491696353782122,93.40000153,105.5,12.099998470000005,63.68666648833333,0.7228938861904506,62.5,66.30000305,3.800003050000001,351.6633321133334,2.3023950804264093,346.7999878,355.7999878,9.0,175.12909074151514,0.0714781921330645,175.0,175.2636358,0.263635800000003,3.6097736038817856,0.0934165099928344,3.322274881516588,3.781584651115369,0.4593097695987813,0.1811106046911286,0.0025174908673279,0.1765036576541445,0.1891583539229672,0.0126546962688226,0.6535930307247381,0.0116354033062004,0.6284360478672986,0.6745181902354087,0.0460821423681101,-0.0007534298399332,-0.0008783832532444,-3.2561809586492675e-05,12.43000385333333,30,1.0,historical,2026-04-15 11:30:00,2026-04-15 11:59:00,HIGH,True,1,PRODUCTION,175.12909074151514,3.6097736038817856,0.1811106046911286,0.06550893691534104,1.0
97.13333358866667,2.016883679481016,94.5,102.3000031,7.800003099999998,63.56000022866667,0.4986874352724031,62.70000076,64.69999695,1.9999961899999967,350.36666768333345,1.4418231842157363,348.0,353.2000122,5.200012200000003,175.13454543727272,0.059656539030408,175.00909007272728,175.2272727181818,0.218182645454533,3.608518428584352,0.0736343428221338,3.4115345984774463,3.715644880390451,0.3041102819130046,0.1814130654953568,0.0016243440135265,0.1786833908520053,0.1853868107449856,0.0067034198929803,0.6545781799360808,0.0118850380090073,0.6323529411764706,0.6747114479761813,0.0423585067997107,-0.0002076379196885,0.0005190999276973,-1.995478177778561e-05,12.326669819999998,30,1.0,historical,2026-04-15 12:00:00,2026-04-15 12:29:00,HIGH,True,1,PRODUCTION,175.13454543727272,3.608518428584352,0.1814130654953568,0.10335639591371226,1.0
96.52333374166668,1.7436944743169835,93.40000153,100.0999985,6.699996970000001,63.413332876333335,0.5494399990562683,62.20000076,64.19999695,1.9999961899999967,350.77999979666674,2.00420517651763,348.2999878,356.1000061,7.800018299999976,175.12363655727273,0.0674248899733092,175.00000001818182,175.2636385818182,0.2636385636363627,3.6352640781815273,0.0671752439492832,3.5015074763819096,3.756959187921333,0.2554517115394232,0.180785265232236,0.0020177948008701,0.1757558684151195,0.1842709473996922,0.0085150789845727,0.6571519598055869,0.0115560878034185,0.6373626393211185,0.6841541807627848,0.0467915414416663,-0.0003251746975528,0.0027882870096401,-4.71245636229504e-05,12.350001523333331,30,1.0,historical,2026-04-15 12:30:00,2026-04-15 12:59:00,HIGH,True,1,PRODUCTION,175.12363655727273,3.6352640781815273,0.180785265232236,0.08166364803483278,1.0
97.24333343866664,2.109859390534277,94.59999847,101.8000031,7.200004629999995,63.60666669233333,0.6491023366113299,62.29999924,65.30000305,3.0000038100000026,359.33666382,2.071063278900555,355.3999939,363.2999878,7.89999389999997,175.10454495030302,0.075373449838617,174.9636341454545,175.21818265454544,0.2545485090909096,3.696776511403599,0.0763976212079588,3.5262634540198694,3.7966278397382447,0.2703643857183753,0.1770141304825795,0.0017987609670041,0.1729114664155423,0.1812061668162693,0.0082947004007269,0.6543288884542154,0.0124995243735223,0.6303270319574772,0.6722689291010528,0.0419418971435756,0.0011601774560622,0.0033374147890246,-1.661722358181292e-05,12.183328766666667,30,1.0,historical,2026-04-15 13:00:00,2026-04-15 13:29:00,HIGH,True,1,PRODUCTION,175.10454495030302,3.696776511403599,0.1770141304825795,0.06575103585242231,1.0
99.699999489,2.317102231163007,96.59999847,105.1999969,8.59999843,65.35666631066667,0.7309346126052725,64.0,67.30000305,3.300003050000001,363.32666626,1.1098116441619723,360.5,365.0,4.5,175.12454584393936,0.0574540498693267,175.02727301818183,175.20909258181817,0.1818195636363384,3.6460467078330985,0.0831257975577625,3.464828999438877,3.766769806365761,0.3019408069268836,0.1798843278462708,0.0019602575541906,0.1757276162990749,0.1846364967078189,0.008908880408744,0.6557548125311925,0.0111503164450131,0.637832703871496,0.6742502482571174,0.0364175443856213,-0.0013355562538747,0.0002358143181311,-1.203290561907598e-05,12.363334136666667,30,1.0,historical,2026-04-15 13:30:00,2026-04-15 13:59:00,HIGH,True,1,PRODUCTION,175.12454584393936,3.6460467078330985,0.1798843278462708,0.08971059428714201,1.0
98.42333297333332,1.2867181780609769,96.19999695,101.0,4.800003050000001,64.30666618366666,0.5558049641167715,63.0,65.40000153,2.4000015299999973,361.15666605666667,2.588395810371889,354.3999939,364.8999939,10.5,175.16090942848484,0.062262234996996,175.01818015454546,175.2636358,0.2454556454545411,3.669967263748359,0.0504835196784334,3.593999939,3.7753625049306896,0.1813625659306894,0.1780639735100197,0.0017631791889108,0.1742256607777197,0.1814334203068393,0.0072077595291195,0.6534437868711452,0.0078370293629082,0.6396039452475247,0.6697722357634732,0.0301682905159484,-0.0004527248424917,-0.0041872519403041,-1.2640485387868526e-05,12.383334836666666,30,1.0,historical,2026-04-15 14:00:00,2026-04-15 14:29:00,HIGH,True,1,PRODUCTION,175.16090942848484,3.669967263748359,0.1780639735100197,0.03391648813014697,1.0
97.31666615633334,1.9555552534814329,94.09999847,101.5,7.400001529999997,63.64000027933333,0.6105960904259133,62.70000076,64.90000153,2.2000007699999955,354.34666748,1.3713164104727285,352.0,357.2000122,5.200012200000003,175.0787875078788,0.0591730889605289,174.98181844545456,175.19090826363637,0.209089818181809,3.642556626658913,0.0726289214441752,3.48768472906404,3.768331688262991,0.2806469591989513,0.1796006945990957,0.0018550038208306,0.1760918235769309,0.1835981784050762,0.0075063548281452,0.654132806486611,0.0108464464092246,0.6346346402303203,0.6754757142016685,0.0408410739713481,-0.0014901752656655,-0.0006184703440861,-3.862789591132927e-05,12.073329656666662,30,1.0,historical,2026-04-15 14:30:00,2026-04-15 14:59:00,HIGH,True,1,PRODUCTION,175.0787875078788,3.642556626658913,0.1796006945990957,0.11228313080096602,1.0
96.403333791,2.026289812281162,92.30000305,101.5,9.19999695,62.93999989766667,0.4343841448508325,61.70000076,63.59999847,1.899997710000001,356.33999939,2.433473380017836,352.7999878,361.2999878,8.5,175.00545432696973,0.0741476360238636,174.85454490909092,175.13636224545454,0.2818173363636163,3.69794446350507,0.0825875280677691,3.503448335960591,3.877287473280411,0.3738391373198197,0.1766350925061318,0.0014975395356098,0.1740935611789135,0.1794292203857537,0.0053356592068402,0.653127609263523,0.0127717825280795,0.621674861773399,0.6774193548387096,0.0557444930653105,-0.0007419360439377,0.0037404517437892,1.4696430478264347e-05,11.896667466666663,30,1.0,historical,2026-04-15 15:00:00,2026-04-15 15:29:00,HIGH,True,1,PRODUCTION,175.00545432696973,3.69794446350507,0.1766350925061318,0.06202701216075285,1.0
96.620000458,1.536094477142642,93.5,99.5,6.0,63.029999796333335,0.5059298401897913,62.29999924,64.19999695,1.899997710000001,360.6266672766668,1.253664164088853,357.8999939,362.7000122,4.8000182999999765,175.08363609818178,0.0621362637854663,174.96363551818183,175.19999831818183,0.2363627999999948,3.733369801641703,0.0629893525718244,3.634170915577889,3.8737969219251336,0.2396260063472444,0.1747800769153387,0.0013971379005678,0.1724233284934575,0.1773247665968135,0.0049014381033559,0.6524920895212868,0.0106128180344781,0.6373850924903045,0.6734042472340426,0.036019154743738,-0.0005346686198739,-0.0004071175057472,-1.4763879057588749e-05,11.92666674,30,1.0,historical,2026-04-15 15:30:00,2026-04-15 15:59:00,HIGH,True,1,PRODUCTION,175.08363609818178,3.733369801641703,0.1747800769153387,0.10390779408391332,1.0
96.053333028,1.895681746731786,92.5,99.59999847,7.099998470000003,62.703333537333336,0.5397846580175949,61.90000153,63.70000076,1.7999992300000045,360.3466654466668,1.278396175235616,357.3999939,362.5,5.100006099999973,175.09121209606064,0.0669104461136464,174.95454407272726,175.22727133636363,0.2727272636363693,3.752934736882028,0.0750889212503679,3.6134538095239392,3.8972972972972975,0.2838434877733582,0.1740108523616003,0.0016607773670105,0.171555066537039,0.1770108561912954,0.0054557896542564,0.6530008555032895,0.0118727230512317,0.6332320357787002,0.6724324406486487,0.0392004048699484,-0.0004427127466073,-0.0011553527385985,3.3368588329650767e-06,12.056665546666665,30,1.0,historical,2026-04-15 16:00:00,2026-04-15 16:29:00,HIGH,True,1,PRODUCTION,175.09121209606064,3.752934736882028,0.1740108523616003,0.0987327401679432,1.0
96.45000050833332,1.7250178043572586,91.30000305,99.69999695,8.399993899999998,62.98666661566667,0.5367419203862627,61.70000076,64.0,2.2999992399999982,349.12000121999995,5.212281898581679,342.7000122,358.1000061,15.39999389999997,175.11787895696972,0.0679663511328891,175.0090900818182,175.26363440909094,0.2545443272727539,3.621056384279117,0.0941074187235237,3.439317997892878,3.79343220652594,0.3541142086330615,0.1804590264282396,0.0033682809449985,0.1732659357008643,0.1855072463768116,0.0122413106759472,0.6532203294333196,0.0111537354772692,0.6340726155637245,0.6768893447479463,0.0428167291842217,0.0007567660653689,-0.0093600333718947,7.314855226291565e-06,12.119999693333334,30,1.0,historical,2026-04-15 16:30:00,2026-04-15 16:59:00,HIGH,True,1,PRODUCTION,175.11787895696972,3.621056384279117,0.1804590264282396,-0.049654832187786546,-1.0
96.563333639,1.8107884220100527,93.69999695,100.5,6.800003050000001,62.999999746,0.6464758002253166,62.09999847,65.09999847,3.0,346.80666605666664,5.203908236597605,341.0,355.7000122,14.700012200000003,175.08757545969695,0.0578656455308345,174.99090713636366,175.1818181818182,0.190911045454527,3.592493962026926,0.0763062535400821,3.436815859701493,3.796158204677509,0.3593423449760156,0.1816981286074193,0.0033608833788533,0.1745853144224323,0.1867400148787321,0.0121547004562998,0.6525660539169119,0.0094982049319677,0.6332665213280272,0.6712913935692503,0.038024872241223,0.000500185764961,0.0083426077549127,2.875304172979328e-05,11.930001306666664,30,1.0,historical,2026-04-15 17:00:00,2026-04-15 17:29:00,HIGH,True,1,PRODUCTION,175.08757545969695,3.592493962026926,0.1816981286074193,-0.05273491583038048,-1.0
97.06333312966667,2.071062342396798,93.5,102.4000015,8.900001500000002,63.463333129333336,0.8535858730595207,62.20000076,66.09999847,3.899997710000001,352.5466664633333,1.467986140574442,350.0,355.2000122,5.200012200000003,175.1206067209091,0.0643234882441007,175.00909146363634,175.22727272727272,0.2181812636363815,3.633804595324749,0.0824579611966049,3.425781080677035,3.759358288770053,0.3335772080930184,0.1800179141137407,0.0026049074531862,0.1763708413841839,0.1884264560114104,0.0120556146272264,0.654011942905808,0.0111051127720645,0.627254474517774,0.6740042140332658,0.0467497395154917,0.0014011866423804,-0.0016477556132741,-6.0684315569976e-06,12.056667086666668,30,1.0,historical,2026-04-15 17:30:00,2026-04-15 17:59:00,HIGH,True,1,PRODUCTION,175.1206067209091,3.633804595324749,0.1800179141137407,0.08815454869966838,1.0
100.71000009566669,2.1340178559082834,97.40000153,105.5,8.099998470000003,65.803333538,0.911793307791668,64.40000153,68.09999847,3.6999969400000055,357.14000040666656,2.204947226252141,352.2000122,360.5,8.299987799999997,175.09272710666667,0.0586443025820817,174.99090854545454,175.2090911818182,0.2181826363636503,3.547929573776005,0.0856736564414955,3.338388741232228,3.6878850775927705,0.3494963363605428,0.1842631879791742,0.0031638671003138,0.1793372331830768,0.1927881861952984,0.0134509530122216,0.6535496720663724,0.0100628054812218,0.640237834585166,0.6710794661587818,0.0308416315736157,-0.0021405252603263,0.0023581755246568,6.065238816615522e-07,11.979999279999996,30,1.0,historical,2026-04-15 18:00:00,2026-04-15 18:29:00,HIGH,True,1,PRODUCTION,175.09272710666667,3.547929573776005,0.1842631879791742,0.06981450446839538,1.0
99.77333297199998,1.6017083420272304,95.59999847,102.1999969,6.599998429999999,65.263334147,0.7242035110920256,63.90000153,67.30000305,3.400001520000004,354.99666748,1.1920658257020875,353.0,357.1000061,4.100006099999973,175.07424251666671,0.07122664433163,174.95454406363635,175.25454711818182,0.3000030545454706,3.558930962085997,0.0592199646115602,3.454011846452414,3.7248955209109846,0.2708836744585707,0.1838434532552839,0.0020707259441187,0.1794439776337875,0.1902204787187389,0.0107765010849514,0.6542444960506338,0.0107360085071009,0.635029388440226,0.6745379457695785,0.0395085573293524,3.4111138598400185e-05,-0.0006143845910271,1.17985091172745e-06,11.94333903,30,1.0,historical,2026-04-15 18:30:00,2026-04-15 18:59:00,HIGH,True,1,PRODUCTION,175.07424251666671,3.558930962085997,0.1838434532552839,0.1202176860872552,1.0
97.59333318266664,1.9372809032652216,94.40000153,101.0,6.599998470000003,64.209999593,0.691998497114711,63.09999847,66.0,2.9000015299999973,354.12666626,1.0248392798968529,352.3999939,356.0,3.600006099999973,175.06181862909088,0.0633178603705084,174.94545539090907,175.16363803636364,0.2181826454545614,3.629998805071312,0.0739084948182829,3.4910891693069304,3.763213591519205,0.2721244222122747,0.181318899834964,0.0018390717561761,0.177896803776879,0.1853932584269663,0.0074964546500872,0.6581354512401328,0.0123359205321451,0.6316316066426791,0.6754757142016685,0.0438441075589893,-0.0001853919944383,-0.0006370058427884,3.465171308184188e-05,11.810002126666664,30,1.0,historical,2026-04-15 19:00:00,2026-04-15 19:29:00,HIGH,True,1,PRODUCTION,175.06181862909088,3.629998805071312,0.181318899834964,0.11811246047814256,1.0
96.92333323166667,1.365759716877587,94.59999847,99.90000153,5.3000030599999945,63.47333374100001,0.5895255571948902,62.29999924,64.30000305,2.0000038100000026,353.7299997966667,1.284424962825037,351.7000122,356.1000061,4.39999389999997,175.06818204939393,0.06502118635675,174.96363552727274,175.18181956363637,0.218184036363624,3.650266476479179,0.0517130003366428,3.544544551319788,3.742071942128648,0.1975273908088595,0.1794420590513329,0.001760239818963,0.1760384298215157,0.1825149170499063,0.0064764872283905,0.6549765984269552,0.0089692451937883,0.6343434266666667,0.6718913803476354,0.0375479536809687,-0.0002347054657397,-0.001491652489062,-4.048420517752362e-05,11.786668896666669,30,1.0,historical,2026-04-15 19:30:00,2026-04-15 19:59:00,HIGH,True,1,PRODUCTION,175.06818204939393,3.650266476479179,0.1794420590513329,0.10560514118650571,1.0
96.78333358966668,1.989989149573372,93.30000305,101.8000031,8.500000049999997,63.31333313033334,0.5733946925864066,62.5,65.19999695,2.699996949999999,352.52666626,1.0362179363936217,350.3999939,354.2000122,3.800018299999977,175.05333330424244,0.0556182829009223,174.9363625272727,175.17272809999997,0.2363655727272373,3.6439028012728647,0.0747811646976441,3.4656186351334206,3.782422104647509,0.3168034695140886,0.1796003236978345,0.0017225803057037,0.177036191714025,0.18480725398143,0.007771062267405,0.6543731778488252,0.0110330214791231,0.6362725256449779,0.6730975046843796,0.0368249790394016,0.0003926592532814,-0.0007868015506118,-3.4314642734410816e-05,11.769999186666668,30,1.0,historical,2026-04-15 20:00:00,2026-04-15 20:29:00,HIGH,True,1,PRODUCTION,175.05333330424244,3.6439028012728647,0.1796003236978345,0.11534613679444061,1.0
96.78333282533332,1.9499039481100808,93.0,100.0999985,7.099998499999998,63.416666412,0.5813675840988229,62.20000076,64.40000153,2.2000007699999955,352.15999756,0.9312936546723454,350.5,353.5,3.0,175.05484836181824,0.0515084871303163,174.94545399999998,175.15454655454548,0.2090925545454922,3.64006071265086,0.0734291257249169,3.52147857424793,3.774193548387097,0.2527149741391663,0.1800809008890903,0.0017764197122509,0.1761540631137361,0.1834757878347578,0.0073217247210217,0.6554582492944944,0.0123620421219152,0.6370968014429964,0.6822529011035806,0.0451560996605842,0.0004393765765665,3.708208008894803e-05,9.674150267928191e-06,11.733332826666668,30,1.0,historical,2026-04-15 20:30:00,2026-04-15 20:59:00,HIGH,True,1,PRODUCTION,175.05484836181824,3.64006071265086,0.1800809008890903,0.11170365277951994,1.0
96.97333399566668,1.89844515360804,93.0,100.0,7.0,63.27333310433333,0.537512023034611,62.20000076,64.59999847,2.399997710000001,352.48666788666674,1.1482341273425796,350.5,354.2999878,3.7999877999999967,175.05151482545455,0.0654830216244248,174.9181796,175.16363524545457,0.2454556454545695,3.636187131670862,0.0698822130488225,3.505,3.773118213978495,0.2681182139784952,0.1795062615940669,0.0014910702075807,0.1766041981982645,0.182640645297665,0.0060364470994004,0.6526803771840253,0.0116530585183176,0.6346346402303203,0.6784946072043011,0.0438599669739807,-0.0007838342354839,-0.0006740822684465,-3.88989853372924e-05,11.829999286666672,30,1.0,historical,2026-04-15 21:00:00,2026-04-15 21:29:00,HIGH,True,1,PRODUCTION,175.05151482545455,3.636187131670862,0.1795062615940669,0.11564461915649216,1.0
96.55666656566665,1.6598057752203712,93.69999695,100.0999985,6.400001549999999,63.38666674266666,0.6004219015374935,62.59999847,64.80000305,2.200004579999998,353.34666748000006,1.3116829286269571,350.5,355.7000122,5.200012200000003,175.0524245733333,0.0578756202298176,174.92727245454546,175.13636502727272,0.2090925727272576,3.660549121134983,0.0661233224429896,3.533466708293707,3.778723534042553,0.2452568257488461,0.1793923524351344,0.0018741631080919,0.1762721355341016,0.1831146486965221,0.0068425131624204,0.6566182178479835,0.010525306975439,0.6323676342512633,0.6764091961059703,0.0440415618547069,-0.001152020866852,0.0016440510693361,4.617653284709997e-06,11.846669006666666,30,1.0,historical,2026-04-15 21:30:00,2026-04-15 21:59:00,HIGH,True,1,PRODUCTION,175.0524245733333,3.660549121134983,0.1793923524351344,0.09926159033380816,1.0
97.61333338266668,2.559732195632381,93.5,104.6999969,11.199996900000002,63.94333305266667,1.283229631296641,61.70000076,67.09999847,5.399997710000001,356.22666727666655,2.2647111152684927,351.7000122,359.8999939,8.199981700000023,175.07121230484847,0.080468748281831,174.90000223636363,175.20909118181817,0.3090889454545333,3.6514333361344287,0.0840062790893839,3.42884441861908,3.796791443850268,0.3679470252311874,0.1794957164036351,0.0030540862270222,0.1731200948822462,0.1870122651938395,0.0138921703115932,0.6552255781360378,0.009698891002576,0.6371859450251256,0.6751322670899471,0.0379463220648215,0.0027956995755283,0.0038568768138671,5.133596062957775e-05,12.020000180000002,30,1.0,historical,2026-04-15 22:00:00,2026-04-15 22:29:00,HIGH,True,1,PRODUCTION,175.07121230484847,3.6514333361344287,0.1794957164036351,0.019806264671069496,1.0
98.69666620799998,2.06822948425781,94.40000153,103.6999969,9.299995370000005,64.80333252,0.9806695874620792,63.40000153,67.0,3.5999984700000027,360.1833333333333,1.715261906496404,357.2000122,363.1000061,5.89999389999997,175.0696970221212,0.0823680081521883,174.89999945454545,175.1727281090909,0.2727286545454603,3.650857709357636,0.074219170908076,3.486017461973521,3.834745700559736,0.3487282385862151,0.1799161983536884,0.0024727657360535,0.1751381257734806,0.1853388658367911,0.0102007400633105,0.6567179627023507,0.0090651365507941,0.6420626796526199,0.6730382344089688,0.0309755547563489,-0.0026447907765665,-0.0010585847423064,-2.2584422455995583e-05,12.09666646333333,30,1.0,historical,2026-04-15 22:30:00,2026-04-15 22:59:00,HIGH,True,1,PRODUCTION,175.0696970221212,3.650857709357636,0.1799161983536884,0.07636786647116756,1.0
97.07666625999998,2.116060364642059,93.59999847,101.0,7.400001529999997,63.57666626100001,0.5781551794077128,62.40000153,64.69999695,2.299995420000002,356.4399973566667,2.1131123955112594,352.5,360.5,8.0,175.07787853969697,0.0630599492962365,174.9454539909091,175.1818167727273,0.236362781818201,3.6734292999596425,0.0831212626043631,3.5247524752475248,3.7980769851608738,0.273324509913349,0.1783722033409169,0.0019779301222355,0.1744798932871012,0.1813849025430451,0.0069050092559438,0.6551573333405087,0.0128155715422996,0.6329999923999999,0.6767782216053418,0.0437782292053419,0.000262883758324,-0.0018346300085281,-1.4932282502519304e-05,12.00666806,30,1.0,historical,2026-04-15 23:00:00,2026-04-15 23:29:00,HIGH,True,1,PRODUCTION,175.07787853969697,3.6734292999596425,0.1783722033409169,0.08528403003423246,1.0
95.88000081366664,2.0220171210306965,91.90000153,99.40000153,7.5,62.67666638633333,0.8385877903632378,61.20000076,64.09999847,2.899997710000001,358.24333292666665,1.2928648968787229,355.6000061,360.2999878,4.699981700000024,175.06363650090915,0.0718998075985257,174.92727384545455,175.19090963636364,0.2636357909090918,3.738004927078225,0.0812842063651481,3.612676062098648,3.9162131437235455,0.3035370816248983,0.174960426707738,0.0026163757396862,0.1702364416133518,0.1799550709560587,0.0097186293427068,0.6538838075608784,0.0116345161281329,0.6348088279551559,0.6779107530228133,0.0431019250676574,-0.0016692634879866,0.001364845897664,4.3549593116884267e-05,11.960000596666667,30,1.0,historical,2026-04-15 23:30:00,2026-04-15 23:59:00,HIGH,True,1,PRODUCTION,175.06363650090915,3.738004927078225,0.174960426707738,0.08246992666383063,1.0
