mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
68.75333353733335,2.2497092512068524,64.40000153,71.69999695,7.299995420000002,44.723333231666665,0.8660981984427759,42.90000153,46.79999924,3.899997710000001,240.2666671766667,1.0097227585907327,238.0,241.6999969,3.699996900000002,174.9427273381818,0.10126497353535639,174.74545428181818,175.1727280909091,0.42727380909090584,3.498333798251568,0.11849632973363744,3.341258655944056,3.7468943690567023,0.40563571311264646,0.18614347747527998,0.00368608124302291,0.17944466922387703,0.1949187757225967,0.015474106498719664,0.6509553896353775,0.01814294568550537,0.6136680874712367,0.6944444117584034,0.08077632428716675,-0.0015698920539859522,0.0007237667938449547,0.00011902170802569618,15.266667180000002,30,1.0,historical,2026-04-23 19:00:00,2026-04-23 19:29:00,LOW,True
68.733333206,2.1383738753085533,63.20000076,72.69999695,9.499996189999997,44.73666661566667,1.4358665244002025,42.70000076,49.40000153,6.7000007699999955,240.27333323333332,1.0741249138682436,238.5,242.8999939,4.399993899999998,174.93757564969698,0.08419544907618266,174.79090741818183,175.1181821090909,0.32727469090906425,3.499210101288694,0.11656118757750919,3.2806053645921094,3.8053797010745476,0.5247743364824382,0.1862035357735893,0.0063262903462561445,0.177990837206103,0.2049792594605809,0.026988422254477895,0.6510869447503669,0.017332642724745544,0.6242857251428572,0.690510937810219,0.06622521266736181,-0.0014193542688913908,0.0003937686941044649,1.0044880439500473e-05,15.320000203333333,30,1.0,historical,2026-04-23 19:30:00,2026-04-23 19:59:00,LOW,True
67.866666158,2.3293229665427164,63.59999847,72.59999847,9.0,44.473333358333335,0.9493858728364434,43.09999847,46.79999924,3.7000007699999955,240.23666584999998,0.8723662996852116,238.5,241.6999969,3.199996900000002,174.96575747393936,0.07775279915678679,174.83636335454545,175.10909201818183,0.2727286636363715,3.543887715180751,0.1229468713739231,3.32093679312718,3.7798742088554644,0.4589374157282844,0.18512568976130975,0.004026338554645563,0.17898670230540376,0.1953255344261863,0.016338832120782548,0.6557408279230038,0.016787480777723084,0.6264044997265973,0.6860642748469212,0.059659775120323943,-0.0012473108990730627,4.263759695947929e-05,-8.798145346717127e-06,15.233334350000003,30,1.0,historical,2026-04-23 20:00:00,2026-04-23 20:29:00,LOW,True
67.79666709933333,2.056694253972439,63.79999924,72.80000305,9.000003810000003,44.456666692333336,0.884613130743527,43.09999847,47.0,3.9000015299999973,239.30333252,0.9994752890615355,237.3000031,241.3999939,4.0999908000000005,174.97272750606055,0.06100709801693215,174.85454630909092,175.1181820909091,0.2636357818181807,3.5328771864373913,0.10886751043320143,3.309065711639417,3.750783792329086,0.441718080689669,0.1857777192711413,0.003733553950677352,0.18019884465291197,0.1960784339083986,0.01587958925548663,0.6561158828735871,0.01705217860140472,0.6163610693507414,0.6880878064725193,0.0717267371217779,-0.0018639218051909776,-0.0007063387845755705,-2.1841830451430865e-05,15.31999868,30,1.0,historical,2026-04-23 20:30:00,2026-04-23 20:59:00,LOW,True
68.556666311,1.9220461984120507,64.59999847,71.90000153,7.3000030599999945,44.499999745333334,1.1160272633863326,42.70000076,46.79999924,4.0999984799999964,238.55333251666667,1.0552771334071551,236.8000031,240.6000061,3.800003000000004,174.95939377393944,0.07169059353327031,174.80909175454545,175.0818190090909,0.2727272545454582,3.4823039929698254,0.09904634209458917,3.3258428826379323,3.6718266643636963,0.34598378172576405,0.18654175110511442,0.004635179898747447,0.179551120801073,0.1955236428795469,0.01597252207847391,0.6492626262354533,0.012430517781425825,0.6315029289896522,0.6892488687105925,0.05774593972094033,-8.861845728589684e-05,-0.000596957428624456,3.134758957754221e-05,15.253334066666666,30,1.0,historical,2026-04-23 21:00:00,2026-04-23 21:29:00,LOW,True
69.94666620933334,3.0583665312766075,65.40000153,76.30000305,10.900001520000004,45.40333353766667,1.9121182970170676,42.5,51.90000153,9.400001529999997,237.4466669766667,1.5309962940484176,234.1000061,240.1999969,6.0999908000000005,175.00393926272727,0.07942119707095716,174.90908950000002,175.23636558181818,0.32727608181815526,3.40138879108803,0.15969546139836197,3.0707731813124743,3.648318050735067,0.5775448694225926,0.19125196161096297,0.008886786578596586,0.17834661958508385,0.22151088708201558,0.043164267496931724,0.6493182878237491,0.014021663475017248,0.6244898167346938,0.6802096914201893,0.05571987468549544,0.003598070976492377,-0.001956244238413134,5.841514305449411e-05,15.339998886666669,30,1.0,historical,2026-04-23 21:30:00,2026-04-23 21:59:00,LOW,True
70.68999989733335,2.991983445063987,66.59999847,77.80000305,11.200004579999998,45.906666564,1.9463378847410768,43.59999847,50.70000076,7.100002289999999,233.91999816,2.2870552588086106,229.8999939,238.1999969,8.300003000000004,174.89121191000004,0.1104542553213531,174.7090884,175.26363858181819,0.554550181818172,3.315192768056502,0.15202738646638184,3.011568045176317,3.531531566114764,0.5199635209384472,0.19629352285451743,0.00916406532885858,0.18535759062797913,0.21856027839020944,0.033202687762230315,0.6494896532859276,0.010536985674153652,0.6293103477420234,0.6643453862638798,0.03503503852185641,-0.0040685950857990575,0.003598071778272067,-1.9786579869955956e-05,15.239999403333332,30,1.0,historical,2026-04-23 22:00:00,2026-04-23 22:29:00,LOW,True
68.64999949166668,1.7968840972073108,65.90000153,72.59999847,6.6999969400000055,44.683333714999996,0.8043346806065277,43.5,46.90000153,3.4000015299999973,237.35666758999997,1.0186813519559283,235.0,238.6999969,3.699996900000002,174.95545450757575,0.093576800718792,174.77272726363637,175.19090964545452,0.4181823818181556,3.4598067788298414,0.09262455204970065,3.2369146687669343,3.622154648833132,0.38523998006619786,0.18826135592805338,0.0037005873202178652,0.1829268268836284,0.1972245623154073,0.014297735431778896,0.6511419271852135,0.013924123860244685,0.6286920073403484,0.6874051318402147,0.05871312449986632,0.0002258059193548228,0.0006433055176121365,1.0452879292920656e-06,15.246667996666668,30,1.0,historical,2026-04-23 22:30:00,2026-04-23 22:59:00,LOW,True
68.66666666666667,2.2902088527471336,64.19999695,73.90000153,9.700004579999998,44.71666666666667,1.2404348451206741,42.70000076,47.5,4.799999239999998,237.02999980333337,1.0442452161888935,234.8999939,239.3999939,4.5,174.95606041969697,0.08046922144667407,174.83636058181818,175.15454516363636,0.3181845818181728,3.4558179708090164,0.12260133938992057,3.193504670012691,3.7231723568324155,0.5296676868197245,0.18866291018915787,0.005501054529050081,0.18082421967806947,0.20101565542467825,0.020191435746608782,0.6516050527709493,0.019531305876584984,0.6210826262721084,0.7028657062784253,0.08178308000631684,-0.001311828873192469,-0.0004416011082685479,-4.823587733850375e-05,15.306667593333335,30,1.0,historical,2026-04-23 23:00:00,2026-04-23 23:29:00,LOW,True
71.21999994933336,4.556799477139601,63.0,79.5,16.5,46.27333323133333,2.7140674406119656,42.70000076,51.40000153,8.700000769999995,236.64999948666667,1.8121718126701651,233.1999969,239.6000061,6.4000091999999995,175.00909077151516,0.08376315267694748,174.87272505454547,175.19999834545456,0.3272732909090905,3.33711915258175,0.23220525809345813,2.9723270830188677,3.7603173634920632,0.7879902804731955,0.1956114740459559,0.012697973471884408,0.17851171117636416,0.22041167329878295,0.04189996212241878,0.6501431637350403,0.016395470858747273,0.6222509259008367,0.6841269598412699,0.06187603394043317,0.007015203858583589,-0.002740453345940044,5.750517746982659e-05,15.27333220666667,30,1.0,historical,2026-04-23 23:30:00,2026-04-23 23:59:00,LOW,True
69.57586196344828,2.119409488670616,65.09999847,74.40000153,9.300003059999995,45.11034445862069,1.6290542757899087,42.90000153,48.79999924,5.899997710000001,236.2206899758621,1.8509418322895572,232.8000031,240.6000061,7.800003000000004,174.8667709213166,0.14144824099409037,174.52727161818183,175.14545509090908,0.618183472727253,3.398460229244277,0.11524474723860482,3.1653225155518356,3.6412213740458017,0.47589885849396607,0.19100643496650416,0.007832232090763778,0.17987422025157232,0.2083333305591352,0.028459110307562874,0.6484693179443167,0.017087661851369184,0.6209677393806365,0.6820728251600642,0.06110508577942764,-0.0017101800870279078,0.003114940580459812,-5.015621070308486e-05,15.299999372413795,29,1.0,historical,2026-04-24 00:01:00,2026-04-24 00:29:00,LOW,True
67.26333274866667,2.0921004618071035,62.70000076,72.5,9.799999239999998,43.836666488666665,0.9393630331295721,42.20000076,46.40000153,4.2000007699999955,235.29333292333334,2.775996598944348,229.1999969,240.3999939,11.199996999999996,174.95969705484848,0.07457268282266986,174.78181596363635,175.09090909999998,0.3090931363636287,3.5010812094690977,0.10734962410256474,3.264827543448276,3.725677883069933,0.4608503396216568,0.18633305876663106,0.00462229723794539,0.17803660701340807,0.19914163746781113,0.021105030454403068,0.6521416238123143,0.019027636808400136,0.6264367733972451,0.7030303262121211,0.07659355281487601,-0.0012180198672599601,-0.004808303218020079,-8.39314480740079e-06,15.233333853333335,30,1.0,historical,2026-04-24 00:30:00,2026-04-24 00:59:00,LOW,True
67.21666666633334,1.7846251367716643,64.5,70.80000305,6.300003050000001,43.83000043333333,0.8638928038950682,42.70000076,46.40000153,3.7000007699999955,233.80000101666664,1.8787374656527116,230.6000061,236.6999969,6.0999908000000005,174.9636359930303,0.0659890631558539,174.8272718909091,175.10000194545452,0.2727300545454341,3.480679466139372,0.09703646236945213,3.3097596901664366,3.6471493269624276,0.337389636795991,0.18747989289986275,0.004002052491571375,0.18108566666087547,0.19829060482905983,0.01720493816818436,0.6523131179234308,0.013830358234516742,0.6253602388068996,0.6810477614483348,0.05568752264143517,-0.0009169445370040904,0.0030530208286985053,-2.1572224188558874e-05,15.283333336666665,30,1.0,historical,2026-04-24 01:00:00,2026-04-24 01:29:00,LOW,True
66.673333739,1.8682341367319524,62.20000076,70.09999847,7.899997710000001,43.860000101666664,0.7854715068479572,42.5,46.0,3.5,236.31000061000003,1.0386804698439773,234.8000031,238.0,3.199996900000002,174.98545453545455,0.07566955051523803,174.83636336363637,175.10000333636364,0.263639972727276,3.546986144684098,0.10036961619441079,3.3537804740554082,3.779742817160699,0.4259623431052906,0.18560505277225534,0.00330254049187406,0.180590714092827,0.1940928270042194,0.013502112911392389,0.6582439143313876,0.018758980929640668,0.6264534383621659,0.6945337657902627,0.06808032742809678,-2.8921373266620696e-05,0.00032369464034105895,1.5303447702738e-05,15.286666346666667,30,1.0,historical,2026-04-24 01:30:00,2026-04-24 01:59:00,LOW,True
66.76999982166667,2.2554377468162556,63.20000076,73.09999847,9.899997710000001,43.619999822666664,1.2106991127505582,42.0,47.29999924,5.299999239999998,235.8866673833333,0.9551057908663599,234.5,238.3999939,3.8999938999999983,174.96212061212117,0.0802208514508956,174.80909035454545,175.11818070909092,0.30909035454547507,3.536801666585396,0.122615411453351,3.216142421623774,3.7278481529562564,0.5117057313324822,0.18492306452426094,0.0052240302447748264,0.17714044251135935,0.2011909741077629,0.02405053159640355,0.6536524616854611,0.01841875202642955,0.6183310766901032,0.6967340142295685,0.07840293753946526,-0.0006581391664442163,9.637817204229013e-06,-2.9156889810283124e-05,15.266665646666668,30,1.0,historical,2026-04-24 02:00:00,2026-04-24 02:29:00,LOW,True
66.37666625933333,1.9418582737670205,63.09999847,70.59999847,7.5,42.956666819,0.7084141103063363,41.70000076,44.40000153,2.7000007699999955,236.83333333666664,0.9469859657521749,235.0,238.3000031,3.300003099999998,174.98303028333336,0.065282707960843,174.84545343636364,175.10000055454546,0.25454711818181863,3.571053351531641,0.10808209176275546,3.330028487180504,3.758675037054057,0.428646549873553,0.1813840970029266,0.0031958687444128705,0.17557895056842107,0.18811040016985137,0.012531449601430295,0.6475581895240696,0.016820308054241524,0.6090651690066531,0.6782334221183417,0.06916825311168862,-0.0007078225237671722,0.00041082679977741095,-5.393803316862305e-06,15.250000503333334,30,1.0,historical,2026-04-24 02:30:00,2026-04-24 02:59:00,LOW,True
67.05666631066667,3.1655127055403103,63.40000153,77.90000153,14.5,43.660000228333324,1.395460513334875,41.90000153,47.0,5.099998470000003,235.83333334333338,0.9952762809490266,234.1999969,237.5,3.300003099999998,174.96424232151517,0.0846408841937837,174.80909034545454,175.1272721727273,0.31818182727275257,3.524117149503086,0.15853159626658067,3.0064183863951204,3.7385825811023623,0.7321641947072419,0.18513674497419022,0.006061413376973826,0.17656974708231682,0.199236969967552,0.022667222885235178,0.651706036319729,0.01866550448458588,0.5956354379804593,0.6905132103255787,0.0948777723451194,-0.0007122743050797319,-0.00023433380978875632,-2.123502939302081e-05,15.356668616666665,30,1.0,historical,2026-04-24 03:00:00,2026-04-24 03:29:00,LOW,True
67.143333181,2.744610226009969,62.90000153,72.69999695,9.799995420000002,44.35333290100001,1.6111109876167642,42.40000153,48.40000153,6.0,235.84999999333334,1.2243924996188198,233.6999969,238.1999969,4.5,174.95272730121215,0.07948262016752218,174.83636197272725,175.10909202727274,0.27273005454549093,3.5181762546759097,0.1414443674315724,3.2448418679060205,3.7472176656082192,0.5023757977021988,0.1880605319084769,0.0068431490775172415,0.18031396079326806,0.20543293835678725,0.02511897756351919,0.6609270247720467,0.017693979871413044,0.624484228812612,0.6932330596992482,0.06874883088663619,0.001745272288431558,0.0006410810841675007,-3.7145907237056555e-05,15.226667283333333,30,1.0,historical,2026-04-24 03:30:00,2026-04-24 03:59:00,LOW,True
68.310000102,2.67612030152597,63.59999847,73.09999847,9.5,44.810000356,1.112731814181051,42.20000076,47.0,4.799999239999998,236.4233327233333,1.0656664044424378,234.3999939,238.3000031,3.9000091999999995,174.9493938109091,0.09548628337552151,174.77272727272728,175.14545649090908,0.37272921818180293,3.466134135368038,0.1357107628795385,3.2194786279039467,3.696541065341318,0.4770624374373713,0.18953109430925164,0.004546839344801952,0.17949808449622154,0.19731318476771986,0.017815100271498324,0.6564737227137426,0.016584428698684817,0.6241426480804081,0.6904024694476126,0.06625982136720454,-0.00035261511294032406,0.0004037802554689564,4.6861330097023425e-06,15.266668196666668,30,1.0,historical,2026-04-24 04:00:00,2026-04-24 04:29:00,LOW,True
67.93000005033333,2.3925384390494857,64.09999847,73.19999695,9.099998479999996,44.570000330999996,1.3120529534340253,42.90000153,48.5,5.599998470000003,236.34000092,1.187172223399964,234.3000031,238.5,4.199996900000002,174.97060602212116,0.08676068650373246,174.7636372090909,175.12727216363635,0.3636349545454607,3.483091206954963,0.11639958751284822,3.234972854735891,3.675507203175133,0.4405343484392419,0.1885835950140736,0.0054442826365123645,0.18170319997166914,0.205682779314603,0.02397957934293385,0.6564379841250181,0.01629003813756713,0.6150627663311219,0.6877898314955021,0.07272706516438021,-0.0005046353391546193,-1.9283064887024578e-05,2.2820052212833444e-05,15.263333133333333,30,1.0,historical,2026-04-24 04:30:00,2026-04-24 04:59:00,LOW,True
68.54000002433332,2.4731109048137987,63.20000076,75.30000305,12.100002289999999,44.31666679366666,1.0362678055821999,42.29999924,46.70000076,4.4000015200000036,235.77666626666672,1.0019573455572632,234.3000031,237.6999969,3.3999938000000043,174.97727291363634,0.07200866270592088,174.8636349818182,175.12727496363635,0.26363998181815873,3.444502225017906,0.1303315500262904,3.1195217049861728,3.7295597894060766,0.6100380844199038,0.18796895197056182,0.004693525572119341,0.17833052189217796,0.19813322602551126,0.019802704133333293,0.6469874325922821,0.015055031076901126,0.6175298554652582,0.6835443076029482,0.06601445213768997,-0.0016373760843530053,0.00034445803262881535,-4.821105234829013e-06,15.336667383333333,30,1.0,historical,2026-04-24 05:00:00,2026-04-24 05:29:00,LOW,True
70.32333297733334,4.1407708384044595,63.0,80.69999695,17.69999695,45.66333338366667,2.918252198594419,42.29999924,53.09999847,10.799999230000005,234.82000021000002,1.6212803236582625,230.3000031,237.0,6.699996900000002,174.98969731181822,0.11888470422672837,174.77272726363637,175.24545564545454,0.4727283818181718,3.351053035307459,0.20977036687765588,2.853779576258088,3.742857192063492,0.8890776158054039,0.1945391685263629,0.013650944881308164,0.17938930739564524,0.23056881352686356,0.05117950613121833,0.6493242324407369,0.014754521558770549,0.621542978976799,0.6756032515237663,0.054060272546967325,0.00595290993147939,-0.002205412120504293,9.343804243766736e-05,15.286666873333335,30,1.0,historical,2026-04-24 05:30:00,2026-04-24 05:59:00,LOW,True
70.43333320633333,3.720431344786407,63.29999924,77.59999847,14.299999230000005,45.96333313,1.9243420774595827,42.70000076,49.29999924,6.5999984799999964,234.20333354000002,1.7777319832705578,230.6000061,236.8999939,6.299987799999997,174.8996966290909,0.12169832104958142,174.7000011272727,175.23636557272727,0.5363644454545522,3.335059824214888,0.19472315481242375,2.9922680602856975,3.735015731631324,0.7427476713456267,0.19629833833771454,0.00915543648259219,0.1824006819622206,0.21268334159051613,0.030282659628295544,0.6531649082673711,0.018378029357942617,0.6284584953683597,0.6912650673548862,0.0628065719865265,-0.0054134225882462176,0.0026744527170929734,-9.953961377966999e-05,15.246668506666667,30,1.0,historical,2026-04-24 06:00:00,2026-04-24 06:29:00,LOW,True
69.44333368933333,4.120150749289179,62.90000153,82.09999847,19.199996940000005,45.40999984733333,2.205377501266112,41.90000153,51.70000076,9.799999230000005,235.33666636999996,1.6535183771113344,231.8000031,238.8999939,7.0999908000000005,174.93939458787878,0.13103125733033769,174.7090911818182,175.36363635454546,0.6545451727272678,3.3993544475917163,0.18439705906268036,2.8915955946911236,3.713831485180252,0.8222358904891283,0.19295669466239815,0.009240360682206775,0.17936644022202358,0.21777591444158836,0.03840947421956478,0.6544588673220929,0.01694456135130642,0.6296296296296297,0.6943619907659667,0.06473236113633707,0.002930293353058927,0.0012506478624397,-4.631352384805729e-05,15.343332926666669,30,1.0,historical,2026-04-24 06:30:00,2026-04-24 06:59:00,LOW,True
67.20333340933333,2.27512536969904,63.09999847,72.0,8.900001529999997,43.876666896333326,0.7332890511658235,42.0,45.70000076,3.7000007600000018,235.35333251666665,1.3513046666417212,232.8000031,237.8999939,5.0999908000000005,174.95393935696967,0.07754169973275912,174.8000003,175.10909061818182,0.3090903181818305,3.5060439553478795,0.12208637778978751,3.2750000430555555,3.73058636462436,0.45558632156880474,0.18643264106533336,0.0031674321190749474,0.17956392088644685,0.1949658786232588,0.015401957736811939,0.6534948928518906,0.02102516813598351,0.6138888994444445,0.688372116744186,0.0744832172997415,0.00026955964790506445,-0.0018613272691880838,9.586424660388341e-05,15.216666143333331,30,1.0,historical,2026-04-24 07:00:00,2026-04-24 07:29:00,LOW,True
67.326666769,1.6357922015937147,64.40000153,71.59999847,7.1999969400000055,43.67000020333332,1.1058307039792634,42.20000076,47.29999924,5.0999984799999964,234.56000061333333,1.1388449652688033,232.0,236.6000061,4.600006100000002,174.96545474878786,0.0811152991283208,174.80909035454545,175.0909104909091,0.281820136363649,3.485872974450418,0.08518367528727024,3.240223532926564,3.64130426131684,0.401080728390276,0.1861857227489064,0.004923875465831015,0.18043200918833013,0.20161976986410657,0.021187760675776435,0.6487447129926345,0.013121568425785124,0.6228069812442298,0.6723602206721873,0.04955323942795742,8.379660715607074e-05,0.00019280704634770914,-6.067080898047207e-06,15.406666053333334,30,1.0,historical,2026-04-24 07:30:00,2026-04-24 07:59:00,LOW,True
66.95666669266667,2.1355258610274994,62.29999924,71.69999695,9.399997710000001,43.59666697266666,1.0420417431229279,41.59999847,45.90000153,4.3000030599999945,235.6133336433333,1.07149085018871,233.3000031,237.8999939,4.5999908000000005,174.95939354030304,0.07664713471339112,174.7999989,175.08181761818184,0.281818718181853,3.5225403396913744,0.11930569075548222,3.2538356070320584,3.8186195313346847,0.5647839243026263,0.18504103524235602,0.00460852366968082,0.1757498902189466,0.19449153190677965,0.018741641687833044,0.6515258950744015,0.018948064629900212,0.6122734086113514,0.6902086761566387,0.07793526754528735,-0.0005965877752317697,0.0003522435109379851,2.1639701385305908e-05,15.263334150000002,30,1.0,historical,2026-04-24 08:00:00,2026-04-24 08:29:00,LOW,True
66.56333363833333,2.359059301762905,63.09999847,74.59999847,11.5,43.386666742333325,0.8332459852730629,42.29999924,45.70000076,3.4000015200000036,237.06333311666666,1.1302991631840515,235.0,239.1000061,4.100006100000002,174.96939387363634,0.06309586025114627,174.83636474545455,175.0909077,0.2545429545454567,3.565848576931741,0.1292658963989913,3.168900787512308,3.78322789912574,0.6143271116134321,0.18302653586718556,0.003893151121336341,0.17728414986825936,0.1933164210627334,0.016032271194474035,0.652321899260638,0.017939670680629887,0.6126005589447567,0.6806854024313159,0.06808484348655919,-0.0008665186810159602,0.001054874990359576,-1.0346983550771601e-05,15.363333129999997,30,1.0,historical,2026-04-24 08:30:00,2026-04-24 08:59:00,LOW,True
67.92999966866667,2.3366862094719005,63.70000076,72.69999695,8.999996189999997,44.486666233666675,1.164336142752863,42.90000153,46.70000076,3.7999992300000045,237.47999979999997,1.1354474603396438,234.8000031,239.0,4.199996900000002,174.95909063181819,0.10555280469483458,174.70908980000002,175.11818209090913,0.4090922909091148,3.500143488671486,0.12698378453371625,3.2611111541666666,3.745682939611946,0.48457178544527935,0.187343140891594,0.005395713030202517,0.18033472163179917,0.19654881970139815,0.016214098069598976,0.6551897237702538,0.01395794687332399,0.6291666561111111,0.6844583665590525,0.055291710447941345,-0.0013692980888394622,0.00015276170634025368,-0.00012677446324203012,15.270000716666665,30,1.0,historical,2026-04-24 09:00:00,2026-04-24 09:29:00,LOW,True
67.88000005100001,2.9347378992837956,62.79999924,73.09999847,10.299999230000005,44.44666659033333,1.452401915477993,41.90000153,47.70000076,5.7999992300000045,240.03333230999996,1.1155132737588065,237.8000031,242.6000061,4.800003000000004,174.94212105272726,0.10333547248241366,174.71818126363635,175.19091103636364,0.4727297727272912,3.5425950323754893,0.15541111115716802,3.2544459491012625,3.8168789777201915,0.562433028618929,0.18517179418756913,0.006083266095313226,0.17349897113871635,0.19798234416852586,0.02448337302980952,0.6552329080622733,0.01622594936862341,0.6262069176551723,0.6847133840825187,0.05850646642734636,0.0004812753323322008,0.0011197642769743567,0.00011335886297900142,15.25333303333333,30,1.0,historical,2026-04-24 09:30:00,2026-04-24 09:59:00,LOW,True
71.090000662,3.166020925733612,65.40000153,81.19999695,15.799995420000002,46.06333363866666,1.6601793645560294,44.40000153,50.90000153,6.5,242.39333291666662,1.022482404883497,240.6999969,244.1000061,3.4000091999999995,174.96303040424243,0.07687744644242528,174.80909036363636,175.10000054545455,0.29091018181819095,3.41603691332518,0.14873027021306337,2.9642857874516215,3.683486059086641,0.7192002716350197,0.19004408496783454,0.007059487872128787,0.18241578735717462,0.21146656495864707,0.029050777601472455,0.648304746402129,0.013516197227078001,0.6243093895691525,0.686544349840782,0.06223496027162956,-0.000951056871041928,0.0007319209147199296,-3.829151178081061e-05,15.26666615333333,30,1.0,historical,2026-04-24 10:00:00,2026-04-24 10:29:00,LOW,True
69.38275830413792,1.7944496072405427,66.09999847,72.90000153,6.8000030599999945,45.251724243103446,0.8858491390753973,43.90000153,47.20000076,3.2999992300000045,239.31724179655174,3.6595350883175617,232.8000031,244.6000061,11.800003000000004,174.95485895485893,0.07912203077325375,174.7909115909091,175.1454551,0.35454350909088816,3.4513345226280356,0.09923792186599505,3.2413793103448274,3.6160715926937255,0.37469228234889806,0.18913292238059723,0.004847311369719317,0.1797706883181373,0.2008510670638298,0.02108037874569249,0.6524334977693415,0.013685587654157299,0.6244665665060736,0.6736526638526853,0.049186097346611724,-0.0005687788899338377,-0.0063744467915531865,4.753626666619987e-05,15.306897913793104,29,1.0,historical,2026-04-24 10:30:00,2026-04-24 10:59:00,LOW,True
68.03000005066666,1.6152610108595853,65.0,72.0,7.0,44.766667175,0.836385240089503,43.70000076,46.70000076,3.0,233.56666717,1.236327643967072,231.3000031,235.8999939,4.5999908000000005,174.9469697448485,0.09369023298409518,174.78181735454547,175.1363650181818,0.35454766363633894,3.4352461708390716,0.08723327353044862,3.2319444013888887,3.6076923076923078,0.37574790630341903,0.1916701764860316,0.00369613128286298,0.18672905313038185,0.19957265282051284,0.012843599690130991,0.6582897337127683,0.015512392608964986,0.6236111323611111,0.6900763474809161,0.06646521511980497,0.00022432363262882475,-0.0016351502295144159,5.464041001782447e-05,15.256665026666667,30,1.0,historical,2026-04-24 11:00:00,2026-04-24 11:29:00,LOW,True
68.780000305,2.112589870376727,64.90000153,75.40000153,10.5,44.68333295066666,1.0382624139437078,43.09999847,47.40000153,4.3000030599999945,233.02999979333327,1.5752717347712715,230.3999939,236.6000061,6.200012200000003,174.95575723363635,0.06983822874024011,174.8545435,175.08181901818182,0.22727551818181269,3.3911443098086407,0.10695953090360473,3.0901856136872152,3.5916795162516233,0.5014939025644081,0.1917607279297845,0.004769884142429669,0.1830092904634122,0.20431035142241377,0.021301060959001583,0.6499389885151047,0.0146364727369773,0.6228813074888703,0.6820144105035971,0.05913310301472685,-0.0004938833806081093,0.0014701498628104665,8.899273097981245e-06,15.29666595,30,1.0,historical,2026-04-24 11:30:00,2026-04-24 11:59:00,LOW,True
69.719999186,2.2172366188174384,66.59999847,75.59999847,9.0,45.273333485333325,1.2533910738183107,43.59999847,49.20000076,5.600002289999999,234.14333292333333,1.417060532049937,230.8999939,236.6000061,5.700012200000003,174.95636374727275,0.12155537308613613,174.69090826363637,175.2000011090909,0.5090928454545178,3.3616214129714814,0.10861291616175725,3.080687812347253,3.5217392000195584,0.44105138767230523,0.1933664151732017,0.00556663245064603,0.18509106154572014,0.21124947208510855,0.026158410539388416,0.6496105831695401,0.01527045833076617,0.6155950881239464,0.6800595659848464,0.06446447786090004,-0.00036114289239898956,0.0014508701464589994,-8.501060410560625e-05,15.346665956666667,30,1.0,historical,2026-04-24 12:00:00,2026-04-24 12:29:00,LOW,True
68.73333333333335,2.4215036263105914,64.90000153,75.5,10.599998470000003,44.73666661666667,1.0383951425936682,43.20000076,47.59999847,4.399997710000001,234.85666706333328,1.2664603458197685,233.0,237.3000031,4.300003099999998,174.9984848933333,0.10631472498332975,174.8272718909091,175.26363718181818,0.4363652909090945,3.420937432656371,0.11958458692180096,3.121854263576159,3.6409860944420847,0.5191318308659256,0.19048796613162636,0.0044312858314492455,0.18281845193932628,0.20195162959715762,0.019133177657831346,0.6513813135171371,0.01979036267933359,0.606442553391357,0.6979167211108035,0.0914741677194465,0.00017797603722652136,-0.0001983700493140875,-2.261806067354834e-05,15.30333405,30,1.0,historical,2026-04-24 12:30:00,2026-04-24 12:59:00,LOW,True
69.26000010233334,3.1884055153749324,64.30000305,79.0,14.69999695,45.28666699800001,1.544675665608517,43.40000153,50.5,7.099998470000003,235.89333240999997,1.1942202802900312,233.5,238.1999969,4.699996900000002,174.9715154487879,0.09836919639412549,174.8545448909091,175.22727271818184,0.37272782727274034,3.412499427652181,0.1494675924617593,2.982278558227848,3.69828914183854,0.716010583610692,0.19198182883437515,0.006547991767652655,0.18219984086825988,0.2143463441956167,0.03214650332735683,0.6543529962769087,0.01639825429061736,0.6181817983116884,0.6905132103255787,0.07233141201389026,0.003216907811902079,0.0007682600975156839,3.626966039700767e-05,15.376666256666665,30,1.0,historical,2026-04-24 13:00:00,2026-04-24 13:29:00,LOW,True
