stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
13,5053,25260,25274,25267,25261,25275,2026-03-05 13:31:15+00:00,2026-03-05 13:44:16+00:00,2026-03-05 13:37:16+00:00,781.0,64,True,0.13333333333333333,0.13333333333333333,173.99866678666666,174.57999996666666,174.31575761212122,7.5866678666666685,106.82000026666667,2.2012731170845408,69.79333344666667,1.6445729617170568,377.30666306666666,2.3410756908672163
13,5054,25265,25279,25272,25266,25280,2026-03-05 13:35:16+00:00,2026-03-05 13:49:16+00:00,2026-03-05 13:42:16+00:00,840.0,64,True,0.0,0.0,173.92533345333334,174.66222345555556,174.32727345454546,7.400001000000001,105.70000046666668,1.4988889440735007,68.98666687333333,0.5874998732565266,379.08666386666664,1.773458869281192
13,5055,25270,25284,25277,25271,25285,2026-03-05 13:40:16+00:00,2026-03-05 13:54:16+00:00,2026-03-05 13:47:16+00:00,840.0,64,True,0.0,0.0,173.96666606666668,174.69889032222224,174.36606111515155,7.373335733333336,105.78666733333333,1.7575994044905758,69.09333343333333,0.7279806780170878,379.54666346666664,1.4600776010284908
13,5056,25275,25289,25282,25276,25290,2026-03-05 13:45:16+00:00,2026-03-05 13:58:17+00:00,2026-03-05 13:52:16+00:00,781.0,64,True,0.0,0.0,173.99599976,174.69666696666667,174.37818187272725,7.433333333333334,106.00000053333333,2.2003029851967684,69.28666687333333,0.7614611942902738,379.38666386666665,1.5006079260325382
13,5057,25280,25294,25287,25281,25295,2026-03-05 13:50:16+00:00,2026-03-05 14:03:17+00:00,2026-03-05 13:57:16+00:00,781.0,64,True,0.0,0.0,174.00533345333332,174.68555518888888,174.37636349090909,7.440001400000002,105.59333346666666,2.372190798396741,69.21333364666667,0.7762012543221902,379.22666626666665,1.2260881005642088
13,5058,25285,25299,25292,25286,25300,2026-03-05 13:55:16+00:00,2026-03-05 14:08:17+00:00,2026-03-05 14:01:17+00:00,781.0,64,True,0.0,0.0,173.94666726666668,174.67999896666663,174.34666637575756,7.4200002000000005,105.08000033333334,1.9627191648319497,69.00000000666665,0.658281056498759,380.1666686666667,1.429993476331682
13,5059,25290,25304,25297,25291,25305,2026-03-05 13:59:17+00:00,2026-03-05 14:13:17+00:00,2026-03-05 14:06:17+00:00,840.0,64,True,0.0,0.0,173.96800047999997,174.68333333333334,174.35818203636364,7.42666926666667,104.9200002,1.2122705330627688,68.93333384666667,0.612825595646055,380.69333493333335,1.2476445341849425
13,5060,25295,25309,25302,25296,25310,2026-03-05 14:04:17+00:00,2026-03-05 14:18:17+00:00,2026-03-05 14:11:17+00:00,840.0,64,True,0.0,0.0,173.99466674666667,174.66666666666663,174.36121215757575,7.4599996,105.58000033333334,0.8780281468532461,69.14000040666666,0.6096992500230577,381.43333333333334,1.1000981694236274
13,5061,25300,25314,25307,25301,25315,2026-03-05 14:09:17+00:00,2026-03-05 14:23:17+00:00,2026-03-05 14:16:17+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,174.12400004,174.69777814444444,174.4369699151515,7.353333533333333,107.23333333333333,2.4578221705855867,69.82666676000001,1.047196585773617,382.18666586666666,1.3350995722011214
13,5062,25305,25319,25312,25306,25320,2026-03-05 14:14:17+00:00,2026-03-05 14:27:18+00:00,2026-03-05 14:21:17+00:00,781.0,64,True,0.06666666666666667,0.06666666666666667,174.15466654666668,174.6788886222222,174.44060586060604,7.366664666666664,108.20666713333334,2.263468365731181,70.55999958000001,1.0800006387710805,382.9866638666666,1.4226137310333922
13,5063,25310,25324,25317,25311,25325,2026-03-05 14:19:17+00:00,2026-03-05 14:32:18+00:00,2026-03-05 14:25:18+00:00,781.0,64,True,0.06666666666666667,0.06666666666666667,174.1600006,174.69777781111114,174.45333362424242,7.373334733333335,108.9600006,2.3044297562155704,70.99333291333333,0.9567087362244263,383.3333293333333,1.3984153254247225
13,5064,25315,25329,25322,25316,25330,2026-03-05 14:24:17+00:00,2026-03-05 14:37:18+00:00,2026-03-05 14:30:18+00:00,781.0,64,True,0.0,0.0,173.95200052,174.70333353333334,174.36181852727273,7.426668266666669,107.60666706666667,2.4313137608201325,70.43333282,1.2434728842200002,383.3399964,1.3598082492936492
13,5065,25320,25334,25327,25321,25335,2026-03-05 14:28:18+00:00,2026-03-05 14:42:18+00:00,2026-03-05 14:35:18+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,173.83200092,174.73777821111113,174.32606126060605,7.333335333333336,107.39999986666666,3.331065311077607,69.89333292666667,1.2572278545057916,383.05999760000003,1.140059656992836
13,5066,25325,25339,25332,25326,25340,2026-03-05 14:33:18+00:00,2026-03-05 14:47:18+00:00,2026-03-05 14:40:18+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,173.79333393333334,174.72666676666668,174.302424569697,7.339999399999999,106.47999966666666,3.0303351959803044,69.31333314,0.9905318561537887,383.3533325333334,1.3390912892964697
13,5067,25330,25344,25337,25331,25345,2026-03-05 14:38:18+00:00,2026-03-05 14:52:19+00:00,2026-03-05 14:45:18+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,173.85733417333333,174.68555552222224,174.30909127272724,7.4066660666666655,106.1999994,3.0570136974938373,69.18666688666667,0.8913400032721317,383.4533305333333,1.325579878539635
13,5068,25335,25349,25342,25336,25350,2026-03-05 14:43:18+00:00,2026-03-05 14:57:19+00:00,2026-03-05 14:50:18+00:00,841.0,64,True,0.0,0.0,173.95733417333335,174.65999976666666,174.34060631515152,7.473331733333331,105.5266662,1.4973169761642573,69.05333304000001,0.4659985781688886,384.1066650666666,1.3102027032922985
13,5069,25340,25354,25347,25341,25355,2026-03-05 14:48:18+00:00,2026-03-05 15:02:19+00:00,2026-03-05 14:55:19+00:00,841.0,64,True,0.0,0.0,174.0600008,174.68444434444444,174.40060636969696,7.386666866666667,105.73999933333333,1.746921143039844,69.21333262666667,0.566706059973477,384.84666546666665,1.3613061329849907
13,5070,25345,25359,25352,25346,25360,2026-03-05 14:53:19+00:00,2026-03-05 15:07:19+00:00,2026-03-05 15:00:19+00:00,840.0,64,True,0.0,0.0,174.13200072,174.70777774444443,174.44606091515152,7.333333333333333,105.82666566666667,1.4771443561434483,69.35999908000001,0.914914631943184,385.65999960000005,1.141223680159651
13,5071,25350,25364,25357,25351,25365,2026-03-05 14:58:19+00:00,2026-03-05 15:12:19+00:00,2026-03-05 15:05:19+00:00,840.0,64,True,0.0,0.0,174.10133401333331,174.71111144444447,174.43393988484848,7.353334533333335,106.05333246666666,1.818007677284187,69.33999938000001,0.9506500037399142,385.84000040000006,0.9257740085082885
13,5072,25355,25369,25362,25356,25370,2026-03-05 15:03:19+00:00,2026-03-05 15:17:19+00:00,2026-03-05 15:10:19+00:00,840.0,64,True,0.0,0.0,173.97200032,174.68666686666666,174.36181843636365,7.4133321333333315,105.59999940000002,1.7416459992385371,69.14000039999999,0.8837805082020149,385.34666746666664,1.2510590877518055
13,5073,25360,25374,25367,25361,25375,2026-03-05 15:08:19+00:00,2026-03-05 15:22:20+00:00,2026-03-05 15:15:19+00:00,841.0,64,True,0.0,0.0,173.91733317333333,174.72111121111112,174.35575755757574,7.293330933333331,106.24666646666668,2.031375731096186,69.52000070666666,1.1350184901917713,384.86000359999997,1.1746203903723444
13,5074,25365,25379,25372,25366,25380,2026-03-05 15:13:19+00:00,2026-03-05 15:27:20+00:00,2026-03-05 15:20:20+00:00,841.0,64,True,0.0,0.0,173.94266602666667,174.6688881888889,174.3387872060606,7.446663466666663,106.7,1.9629912107117993,70.04666798666668,1.2230381592701172,384.1266702666666,1.6151228654139438
13,5075,25370,25384,25377,25371,25385,2026-03-05 15:18:20+00:00,2026-03-05 15:32:20+00:00,2026-03-05 15:25:20+00:00,840.0,64,True,0.0,0.0,173.99466594666666,174.63777687777778,174.3454537272727,7.619999199999999,107.54666646666666,1.6157015568749482,70.56666768,0.985675414687946,383.48667186666665,1.5261579257712756
13,5076,25375,25389,25382,25376,25390,2026-03-05 15:23:20+00:00,2026-03-05 15:37:20+00:00,2026-03-05 15:30:20+00:00,840.0,64,True,0.0,0.0,173.99866618666664,174.59888832222222,174.3260600787879,7.7533335333333335,108.02666666666666,1.5749993594354255,70.76666768666668,0.6579430255717289,383.39333693333333,1.5057512068932122
13,5077,25380,25394,25387,25381,25395,2026-03-05 15:28:20+00:00,2026-03-05 15:42:20+00:00,2026-03-05 15:35:20+00:00,840.0,64,True,0.0,0.0,174.01733297333334,174.65555505555554,174.3654541090909,7.526667266666667,108.54000033333334,1.9852129323239311,70.96666718666667,0.7354511936449842,384.0533365333333,1.4623557391177293
13,5078,25385,25399,25392,25386,25400,2026-03-05 15:33:20+00:00,2026-03-05 15:47:21+00:00,2026-03-05 15:40:20+00:00,841.0,64,True,0.0,0.0,174.04266682666668,174.68222215555554,174.39151518787878,7.4,109.32000073333333,1.9211800498650875,71.40000052,0.7650713683562705,384.44000040000003,1.3671350463090253
13,5079,25390,25404,25397,25391,25405,2026-03-05 15:38:20+00:00,2026-03-05 15:52:21+00:00,2026-03-05 15:45:21+00:00,841.0,64,True,0.0,0.0,174.04,174.6911114111111,174.39515167878787,7.393333933333334,109.91333373333333,2.1137219869751953,71.53333282666667,0.780313674543086,384.32000120000004,1.2193951310117708
13,5080,25395,25409,25402,25396,25410,2026-03-05 15:43:20+00:00,2026-03-05 15:57:21+00:00,2026-03-05 15:50:21+00:00,841.0,64,True,0.0,0.0,174.04666686666667,174.7088894222222,174.40787916969697,7.393333933333334,110.2666662,1.9171728815571292,71.77999928666667,0.7520642814801105,383.9466654666667,1.190999798943787
13,5081,25400,25414,25407,25401,25415,2026-03-05 15:48:21+00:00,2026-03-05 16:02:21+00:00,2026-03-05 15:55:21+00:00,840.0,64,True,0.0,0.0,174.04533305333334,174.75555538888887,174.43272705454547,7.2599995999999996,110.79999946666666,1.519210588869703,72.153332,0.925827104336015,383.9199992,0.9867118486179829
13,5082,25405,25419,25412,25406,25420,2026-03-05 15:53:21+00:00,2026-03-05 16:07:21+00:00,2026-03-05 16:00:21+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,173.99733337333333,174.71777617777778,174.39030217575754,7.359998599999998,111.25333293333333,2.6084132567948295,72.50666553333333,1.4045003453230327,383.2333313333333,1.6048525443395811
13,5083,25410,25424,25417,25411,25425,2026-03-05 15:58:21+00:00,2026-03-05 16:12:21+00:00,2026-03-05 16:05:21+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,173.90266662666667,174.7022211888889,174.33878729696968,7.546664466666664,110.68666626666666,2.8333410475188003,72.27333219333333,1.5202919676067284,382.6799988,1.5971650401625326
13,5084,25415,25429,25422,25416,25430,2026-03-05 16:03:21+00:00,2026-03-05 16:17:22+00:00,2026-03-05 16:10:21+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,173.89066650666666,174.6677771777778,174.31454505454542,7.5799977999999975,109.75333299999998,3.149997945678102,71.72666574,1.4205469429032933,382.6599976,1.5568339736421963
13,5085,25420,25434,25427,25421,25435,2026-03-05 16:08:21+00:00,2026-03-05 16:22:22+00:00,2026-03-05 16:15:22+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,173.9599996,174.69000006666667,174.35818167272728,7.426665266666665,109.41999913333333,2.8112155653140736,71.65333303333334,1.2800346118638433,382.70666506666663,1.1203960506776485
13,5086,25425,25439,25432,25426,25440,2026-03-05 16:13:22+00:00,2026-03-05 16:27:22+00:00,2026-03-05 16:20:22+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,173.97466554666667,174.67111054444442,174.35454463636364,7.339998399999998,109.54666599999999,2.8349879019923736,71.48666586,1.3300962980386715,382.8266662666667,1.1653129953072079
13,5087,25430,25444,25437,25431,25445,2026-03-05 16:18:22+00:00,2026-03-05 16:32:22+00:00,2026-03-05 16:25:22+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,173.95866558666663,174.66777717777777,174.34545372727274,7.319999199999999,108.94666600000001,3.009288948867413,71.20000001333332,1.4375904349564381,382.32000120000004,0.9873900169040775
13,5088,25435,25449,25442,25436,25450,2026-03-05 16:23:22+00:00,2026-03-05 16:37:22+00:00,2026-03-05 16:30:22+00:00,840.0,64,True,0.0,0.0,173.9399994,174.67777711111108,174.34242360606058,7.319999199999999,107.593333,2.153592231081604,70.60000001333333,0.5656854261376635,382.2133321333333,0.9831053051640001
13,5089,25440,25454,25447,25441,25455,2026-03-05 16:28:22+00:00,2026-03-05 16:42:23+00:00,2026-03-05 16:35:22+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,173.97599935999997,174.69444427777776,174.3678784060606,7.2466674666666675,107.82666680000001,2.8003499236896965,70.88666739333333,1.0843536398594333,381.16666266666664,1.3883682253038143
13,5090,25445,25459,25452,25446,25460,2026-03-05 16:33:22+00:00,2026-03-05 16:47:23+00:00,2026-03-05 16:40:23+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,174.04399984000003,174.69888898888888,174.4012121030303,7.266666666666667,108.4133336,3.0205677217664846,71.03333384666666,1.0693718604905926,379.9533285333333,1.805127729833712
13,5091,25450,25464,25457,25451,25465,2026-03-05 16:38:22+00:00,2026-03-05 16:52:23+00:00,2026-03-05 16:45:23+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,174.03199972,174.70999993333334,174.40181801818184,7.2466674666666675,108.8400004,2.584518961302746,70.85333353333334,1.164398111571509,378.6399984,1.4351747285495404
13,5092,25455,25469,25462,25456,25470,2026-03-05 16:43:23+00:00,2026-03-05 16:57:23+00:00,2026-03-05 16:50:23+00:00,840.0,64,True,0.0,0.0,174.03466694666668,174.69222125555555,174.3933329333333,7.286666866666667,107.78000033333333,1.9769347654048088,70.35333404666667,0.5953901428002891,378.1733337333333,1.7031194214387844
13,5093,25460,25474,25467,25461,25475,2026-03-05 16:48:23+00:00,2026-03-05 17:02:23+00:00,2026-03-05 16:55:23+00:00,840.0,64,True,0.0,0.0,173.96800027999998,174.6699990333333,174.35090869090908,7.500001000000001,107.4,1.5214037071070727,70.14000040666666,0.7264530355158093,377.73333733333334,1.448522514726912
13,5094,25465,25479,25472,25466,25480,2026-03-05 16:53:23+00:00,2026-03-05 17:06:24+00:00,2026-03-05 17:00:23+00:00,781.0,64,True,0.0,0.06666666666666667,173.97733357333334,174.72777777777776,174.38666677575756,7.460000600000001,106.74000040000001,1.8036258466393618,70.04000092666666,0.8301013170351584,378.200004,1.554347039794493
13,5095,25470,25484,25477,25471,25485,2026-03-05 16:58:23+00:00,2026-03-05 17:11:24+00:00,2026-03-05 17:05:23+00:00,781.0,64,True,0.0,0.06666666666666667,173.99333373333332,174.63111197777778,174.34121277575755,7.946667466666668,106.27333320000001,1.8834246153689236,69.78666688,0.8349591422663433,376.9666726666667,2.404625256108608
13,5096,25475,25489,25482,25476,25490,2026-03-05 17:03:23+00:00,2026-03-05 17:16:24+00:00,2026-03-05 17:09:24+00:00,781.0,64,True,0.0,0.06666666666666667,174.02666646666665,174.63444484444443,174.3581819454545,7.793333933333334,106.16666613333334,1.5580604352846816,69.67999980666667,0.4791665851005842,376.800004,2.4905147634126723
13,5097,25480,25494,25487,25481,25495,2026-03-05 17:07:24+00:00,2026-03-05 17:21:24+00:00,2026-03-05 17:14:24+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,174.07866658666666,174.55888858888886,174.34060586060605,7.9066650666666645,106.92666513333332,2.116432292955424,70.07999980666666,0.8634822007105123,375.7066670666667,1.7418241559836354
13,5098,25485,25499,25492,25486,25500,2026-03-05 17:12:24+00:00,2026-03-05 17:26:24+00:00,2026-03-05 17:19:24+00:00,840.0,64,True,0.13333333333333333,0.13333333333333333,174.05333313333333,174.6511105111111,174.3793935212121,7.45333053333333,107.47999913333334,1.8301904141369347,70.41999969333332,0.9467146231102919,375.97333373333333,1.4063985982129863
13,5099,25490,25504,25497,25491,25505,2026-03-05 17:17:24+00:00,2026-03-05 17:31:24+00:00,2026-03-05 17:24:24+00:00,840.0,64,True,0.13333333333333333,0.13333333333333333,173.97866698666667,174.6544438777778,174.34727256363638,7.459997599999997,106.91999906666666,2.1257778617090084,70.35333302666666,1.0410691845140883,375.4266642666666,1.3757276003547099
13,5100,25495,25509,25502,25496,25510,2026-03-05 17:22:24+00:00,2026-03-05 17:36:25+00:00,2026-03-05 17:29:24+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,173.8826670266667,174.64888832222223,174.30060591515152,7.399997999999997,106.02666626666668,1.4498127477558989,69.84666646000001,0.9127737844194703,375.4533305333333,1.4564189281793187
13,5101,25500,25514,25507,25501,25515,2026-03-05 17:27:24+00:00,2026-03-05 17:41:25+00:00,2026-03-05 17:34:25+00:00,841.0,64,True,0.0,0.0,173.86266702666668,174.67333273333332,174.30484832121212,7.280000800000001,105.11333206666667,1.4065877728264513,69.32666678,0.6233961887838754,375.9133301333333,1.3149742967122728
13,5102,25505,25519,25512,25506,25520,2026-03-05 17:32:24+00:00,2026-03-05 17:46:25+00:00,2026-03-05 17:39:25+00:00,841.0,64,True,0.0,0.0,173.91466674666668,174.67777727777778,174.33090885454547,7.226667266666667,105.3266662,1.6085058969252874,69.11333365333333,0.5239170726690623,376.51333213333334,0.9178712551463184
13,5103,25510,25524,25517,25511,25525,2026-03-05 17:37:25+00:00,2026-03-05 17:51:25+00:00,2026-03-05 17:44:25+00:00,840.0,64,True,0.0,0.0,173.96666666666667,174.6511105111111,174.33999967272726,7.326668266666669,105.61333313333333,1.7060157680653,69.09333293333333,0.4373661710347611,376.6,0.7518829519731534
13,5104,25515,25529,25522,25516,25530,2026-03-05 17:42:25+00:00,2026-03-05 17:56:25+00:00,2026-03-05 17:49:25+00:00,840.0,64,True,0.0,0.0,174.00666686666668,174.65333353333335,174.35939413939394,7.360000600000001,106.30000006666666,1.4922014475260095,69.17999980666667,0.41825026353002054,376.9866658666667,1.1540464639801407
13,5105,25520,25534,25527,25521,25535,2026-03-05 17:47:25+00:00,2026-03-05 18:00:26+00:00,2026-03-05 17:54:25+00:00,781.0,64,True,0.13333333333333333,0.13333333333333333,174.06933349333335,174.70333419999997,174.41515206060606,7.266667666666668,107.57999999999998,2.065009849855052,69.82666678666666,1.1036108419633868,377.39333093333335,1.244436623681766
13,5106,25525,25539,25532,25526,25540,2026-03-05 17:52:25+00:00,2026-03-05 18:05:26+00:00,2026-03-05 17:59:25+00:00,781.0,64,True,0.13333333333333333,0.13333333333333333,174.08266662666665,174.72777861111112,174.4345458909091,7.193333933333334,107.2000002,2.2937599147827887,69.76000011333332,1.1791529896830546,377.5066650666667,1.3959331229299294
13,5107,25530,25544,25537,25531,25545,2026-03-05 17:57:25+00:00,2026-03-05 18:10:26+00:00,2026-03-05 18:03:26+00:00,781.0,64,True,0.13333333333333333,0.13333333333333333,174.04533265333333,174.70444487777777,174.4048484121212,7.313334133333334,106.76000026666667,2.673524756072162,69.76666667333332,1.2364829320882917,377.4733297333333,1.366487781508929
13,5108,25535,25549,25542,25536,25550,2026-03-05 18:01:26+00:00,2026-03-05 18:15:26+00:00,2026-03-05 18:08:26+00:00,840.0,64,True,0.0,0.0,173.97199971999999,174.73333300000002,174.38727241818182,7.339998399999998,105.67333333333335,1.8652854497065088,69.07333323333334,0.6999683685003999,376.86000160000003,1.9286602866967548
13,5109,25540,25554,25547,25541,25555,2026-03-05 18:06:26+00:00,2026-03-05 18:20:26+00:00,2026-03-05 18:13:26+00:00,840.0,64,True,0.0,0.0,173.93466614666667,174.58444384444448,174.28909034545455,8.219999199999998,106.07333326666667,2.0466127606359907,68.97333375333332,0.6637934864341649,374.95333653333336,3.6304005234997554
13,5110,25545,25559,25552,25546,25560,2026-03-05 18:11:26+00:00,2026-03-05 18:25:26+00:00,2026-03-05 18:18:26+00:00,840.0,64,True,0.0,0.0,173.94266642666665,174.59777697777778,174.29999945454546,8.159999599999999,106.11333366666666,1.833345950259062,68.9399999,0.5314135978781971,373.9600036,3.301273858398719
13,5111,25550,25564,25557,25551,25565,2026-03-05 18:16:26+00:00,2026-03-05 18:29:27+00:00,2026-03-05 18:23:26+00:00,781.0,64,True,0.0,0.0,173.96399944,174.48111064444444,174.24606009696973,8.400001000000001,106.2066676,1.6739045601350941,69.18666635333332,0.6561162411308338,373.40666906666667,2.7353154998436087
13,5112,25555,25569,25562,25556,25570,2026-03-05 18:21:26+00:00,2026-03-05 18:34:27+00:00,2026-03-05 18:27:27+00:00,781.0,64,True,0.0,0.0,173.98799968,174.59555578888887,174.3193939212121,7.726668266666668,105.76000060000001,1.8347756433228006,69.25999958666667,0.7701087353589062,374.4333353333333,1.6027757034875751
13,5113,25560,25574,25567,25561,25575,2026-03-05 18:26:26+00:00,2026-03-05 18:39:27+00:00,2026-03-05 18:32:27+00:00,781.0,64,True,0.0,0.0,174.04933369333332,174.6011115111111,174.3503034121212,7.659998599999998,106.2200002,2.12452331092526,69.38666635999999,0.9742465523265815,374.8400044,1.6028274500921886
13,5114,25565,25579,25572,25566,25580,2026-03-05 18:30:27+00:00,2026-03-05 18:44:27+00:00,2026-03-05 18:37:27+00:00,840.0,64,True,0.0,0.0,174.10133401333331,174.6577784111111,174.40484913939392,7.546666466666666,106.4666666,2.2437071862825597,69.58666636,1.0455414422139215,375.5200032,1.8486727217394539
13,5115,25570,25584,25577,25571,25585,2026-03-05 18:35:27+00:00,2026-03-05 18:49:27+00:00,2026-03-05 18:42:27+00:00,840.0,64,True,0.0,0.0,174.1613336133333,174.67000086666667,174.43878847878787,7.539998399999998,107.8200002,2.2574904042612562,70.39333291999999,1.3363966035774255,375.98000279999997,1.605487300509346
13,5116,25575,25589,25582,25576,25590,2026-03-05 18:40:27+00:00,2026-03-05 18:54:27+00:00,2026-03-05 18:47:27+00:00,840.0,64,True,0.0,0.0,174.13333313333337,174.67333406666665,174.4278790969697,7.613334133333335,108.56000066666667,2.0221438425585374,70.76000009333333,1.1937615186780337,376.2000019999999,1.4142125724576122
13,5117,25580,25594,25587,25581,25595,2026-03-05 18:45:27+00:00,2026-03-05 18:58:28+00:00,2026-03-05 18:52:27+00:00,781.0,64,True,0.0,0.0,174.02933289333333,174.6988894888889,174.39454558181816,7.480000800000001,108.24666753333334,2.629541198510556,70.60000050666667,1.2532618045230595,376.4133361333333,1.300700514216776
13,5118,25585,25599,25592,25586,25600,2026-03-05 18:50:27+00:00,2026-03-05 19:03:28+00:00,2026-03-05 18:56:28+00:00,781.0,64,True,0.0,0.0,173.86266662666668,174.71333296666666,174.32666644848487,7.320001200000002,107.43333433333332,2.3856980185165066,70.13333383999999,1.0768265006275444,376.91333613333336,1.298650166271963
13,5119,25590,25604,25597,25591,25605,2026-03-05 18:55:27+00:00,2026-03-05 19:08:28+00:00,2026-03-05 19:01:28+00:00,781.0,64,True,0.0,0.0,173.80533325333332,174.68111064444443,174.2830300121212,7.286665866666666,106.85333399999999,1.9151553647442703,69.77333374666667,0.8782306145177576,376.88000480000005,1.2739459036654257
13,5120,25595,25609,25602,25596,25610,2026-03-05 18:59:28+00:00,2026-03-05 19:13:28+00:00,2026-03-05 19:06:28+00:00,840.0,64,True,0.0,0.0,173.80266622666667,174.63666586666665,174.2575751212121,7.4,106.77999973333334,1.450608360653427,69.5199997,0.9424795212678507,376.5266702666667,1.4289737869112165
13,5121,25600,25614,25607,25601,25615,2026-03-05 19:04:28+00:00,2026-03-05 19:18:28+00:00,2026-03-05 19:11:28+00:00,840.0,64,True,0.0,0.0,173.91599996000002,174.6611107777778,174.32242404242422,7.293331933333332,106.66666606666668,1.5053972262781268,69.40666656666666,0.745178100120648,376.4466694666666,1.2510651519189033
13,5122,25605,25619,25612,25606,25620,2026-03-05 19:09:28+00:00,2026-03-05 19:23:29+00:00,2026-03-05 19:16:28+00:00,841.0,64,True,0.0,0.0,173.99866638666666,174.6699997,174.3648481939394,7.353335533333336,106.33333273333334,1.5507702974824225,69.3600001,0.7097420498623703,376.1333333333333,1.5408538095258228
13,5123,25610,25624,25617,25611,25625,2026-03-05 19:14:28+00:00,2026-03-05 19:28:29+00:00,2026-03-05 19:21:29+00:00,841.0,64,True,0.0,0.0,174.07199971999998,174.61111144444442,174.36606066060605,7.506667066666667,106.4933334,1.6474083595487117,69.51333312666667,0.6771183508639925,376.4733317333333,1.8992888573549456
13,5124,25615,25629,25622,25616,25630,2026-03-05 19:19:28+00:00,2026-03-05 19:33:29+00:00,2026-03-05 19:26:29+00:00,841.0,64,True,0.0,0.0,174.1173323733333,174.7022226888889,174.43636345454544,7.500003000000004,106.1266668,1.413962013319667,69.51999968666668,0.5114683260404315,376.7599996,2.4267421113078895
13,5125,25620,25634,25627,25621,25635,2026-03-05 19:24:29+00:00,2026-03-05 19:38:29+00:00,2026-03-05 19:31:29+00:00,840.0,64,True,0.0,0.0,174.02399924000002,174.55444471111113,174.31333313333334,8.333333333333334,106.09333346666666,1.475789487245846,69.63333282,0.49080462010898007,374.6533325333333,4.584884378151875
13,5126,25625,25639,25632,25626,25640,2026-03-05 19:29:29+00:00,2026-03-05 19:43:29+00:00,2026-03-05 19:36:29+00:00,840.0,64,True,0.0,0.0,173.95333273333335,174.59555495555557,174.30363576363638,8.206667066666666,105.453333,1.2732466602253747,69.67999927333334,0.5946424687238295,373.41999920000006,4.093768953598722
13,5127,25630,25644,25637,25631,25645,2026-03-05 19:34:29+00:00,2026-03-05 19:48:30+00:00,2026-03-05 19:41:29+00:00,841.0,64,True,0.0,0.0,173.8399996,174.46666566666667,174.18181745454547,8.31333113333333,105.79999993333334,1.5504847242064932,69.61999917333334,0.6823482901543579,372.19333093333336,2.7547441025147585
13,5128,25635,25649,25642,25636,25650,2026-03-05 19:39:29+00:00,2026-03-05 19:53:30+00:00,2026-03-05 19:46:29+00:00,841.0,64,True,0.0,0.0,173.88400004,174.5955551222222,174.2721209939394,7.486665866666666,105.813333,1.440308986910987,69.48666532666667,0.6839748035066976,373.7333313333333,1.4055432006948774
13,5129,25640,25654,25647,25641,25655,2026-03-05 19:44:29+00:00,2026-03-05 19:58:30+00:00,2026-03-05 19:51:30+00:00,841.0,64,True,0.0,0.0,173.92800047999998,174.57888862222222,174.2830303757576,7.486664866666664,106.1800002,1.2362311035292473,69.43999938666667,0.5840088672931375,373.8133301333334,1.2653647225252553
13,5130,25645,25659,25652,25646,25660,2026-03-05 19:49:30+00:00,2026-03-05 20:03:30+00:00,2026-03-05 19:56:30+00:00,840.0,64,True,0.0,0.0,173.99733397333335,174.62222272222223,174.33818238181817,7.433334333333335,105.7466664,1.3509831409426207,69.36666616666666,0.6739598748437815,374.21999519999997,1.5069581830447045
13,5131,25650,25664,25657,25651,25665,2026-03-05 19:54:30+00:00,2026-03-05 20:08:30+00:00,2026-03-05 20:01:30+00:00,840.0,64,True,0.0,0.0,174.0306671066667,174.67222272222222,174.38060653333332,7.306666066666666,106.25333293333333,1.8300704972457198,69.57333324,0.8962639276019515,374.7666606666667,1.5168667472749855
13,5132,25655,25669,25662,25656,25670,2026-03-05 19:59:30+00:00,2026-03-05 20:13:31+00:00,2026-03-05 20:06:30+00:00,841.0,64,True,0.0,0.0,174.10533345333334,174.70444537777777,174.43212177575757,7.333335333333336,106.653333,1.9297215009194737,69.94666646666666,1.0688725160487755,374.8933309333333,1.514576800198048
13,5133,25660,25674,25667,25661,25675,2026-03-05 20:04:30+00:00,2026-03-05 20:18:31+00:00,2026-03-05 20:11:30+00:00,841.0,64,True,0.0,0.0,174.13599975999998,174.6855565222222,174.43575799393938,7.4200002000000005,107.48000026666665,1.9930551248434607,70.4799998,1.1166623094482997,374.4800008,1.3307614081662016
